lag_frames,MSD
9255,9535
9256,9536
9257,9537
9258,9538
9259,9540
9260,9541
9261,9542
9262,9543
9263,9544
9264,9545
9265,9546
9266,9547
9267,9549
9268,9550
9269,9551
9270,9552
9271,9553
9272,9554
9273,9555
9274,9556
9275,9557
9276,9559
9277,9560
9278,9561
9279,9562
9280,9563
9281,9564
9282,9565
9283,9566
9284,9567
9285,9569
9286,9570
9287,9571
9288,9572
9289,9573
9290,9574
9291,9575
9292,9576
9293,9578
9294,9579
9295,9580
9296,9581
9297,9582
9298,9583
9299,9584
9300,9585
9301,9587
9302,9588
9303,9589
9304,9590
9305,9591
9306,9592
9307,9593
9308,9594
9309,9595
9310,9596
9311,9597
9312,9599
9313,9600
9314,9601
9315,9602
9316,9603
9317,9604
9318,9605
9319,9606
9320,9607
9321,9608
9322,9609
9323,9610
9324,9612
9325,9613
9326,9614
9327,9615
9328,9616
9329,9617
9330,9618
9331,9619
9332,9620
9333,9622
9334,9623
9335,9624
9336,9625
9337,9626
9338,9627
9339,9628
9340,9629
9341,9630
9342,9632
9343,9633
9344,9634
9345,9635
9346,9636
9347,9637
9348,9638
9349,9639
9350,9640
9351,9641
9352,9642
9353,9643
9354,9645
9355,9646
9356,9647
9357,9648
9358,9649
9359,9650
9360,9651
9361,9652
9362,9653
9363,9654
9364,9655
9365,9656
9366,9657
9367,9658
9368,9659
9369,9661
9370,9662
9371,9663
9372,9664
9373,9665
9374,9666
9375,9667
9376,9668
9377,9669
9378,9670
9379,9671
9380,9672
9381,9673
9382,9674
9383,9675
9384,9676
9385,9677
9386,9678
9387,9680
9388,9681
9389,9682
9390,9683
9391,9684
9392,9685
9393,9686
9394,9687
9395,9688
9396,9689
9397,9690
9398,9691
9399,9692
9400,9693
9401,9694
9402,9695
9403,9696
9404,9697
9405,9698
9406,9700
9407,9701
9408,9702
9409,9703
9410,9704
9411,9705
9412,9706
9413,9707
9414,9708
9415,9709
9416,9710
9417,9711
9418,9712
9419,9713
9420,9714
9421,9715
9422,9717
9423,9718
9424,9719
9425,9720
9426,9721
9427,9722
9428,9723
9429,9724
9430,9725
9431,9726
9432,9727
9433,9729
9434,9730
9435,9731
9436,9732
9437,9733
9438,9734
9439,9735
9440,9736
9441,9737
9442,9738
9443,9739
9444,9741
9445,9742
9446,9743
9447,9744
9448,9745
9449,9746
9450,9747
9451,9748
9452,9749
9453,9750
9454,9751
9455,9752
9456,9753
9457,9755
9458,9756
9459,9757
9460,9758
9461,9759
9462,9760
9463,9761
9464,9762
9465,9763
9466,9764
9467,9765
9468,9766
9469,9768
9470,9769
9471,9770
9472,9771
9473,9772
9474,9773
9475,9774
9476,9775
9477,9776
9478,9777
9479,9778
9480,9780
9481,9781
9482,9782
9483,9783
9484,9784
9485,9785
9486,9786
9487,9787
9488,9788
9489,9790
9490,9791
9491,9792
9492,9793
9493,9794
9494,9795
9495,9796
9496,9797
9497,9798
9498,9799
9499,9801
9500,9802
9501,9803
9502,9804
9503,9805
9504,9806
9505,9807
9506,9808
9507,9809
9508,9810
9509,9811
9510,9813
9511,9814
9512,9815
9513,9816
9514,9817
9515,9818
9516,9819
9517,9820
9518,9821
9519,9822
9520,9823
9521,9825
9522,9826
9523,9827
9524,9828
9525,9829
9526,9830
9527,9831
9528,9832
9529,9833
9530,9834
9531,9836
9532,9837
9533,9838
9534,9839
9535,9840
9536,9841
9537,9842
9538,9843
9539,9844
9540,9846
9541,9847
9542,9848
9543,9849
9544,9850
9545,9851
9546,9852
9547,9854
9548,9855
9549,9856
9550,9857
9551,9858
9552,9859
9553,9861
9554,9862
9555,9863
9556,9864
9557,9865
9558,9866
9559,9868
9560,9869
9561,9870
9562,9871
9563,9872
9564,9874
9565,9875
9566,9876
9567,9877
9568,9878
9569,9880
9570,9881
9571,9882
9572,9883
9573,9884
9574,9886
9575,9887
9576,9888
9577,9889
9578,9890
9579,9892
9580,9893
9581,9894
9582,9895
9583,9896
9584,9898
9585,9899
9586,9900
9587,9901
9588,9902
9589,9904
9590,9905
9591,9906
9592,9907
9593,9909
9594,9910
9595,9911
9596,9912
9597,9913
9598,9915
9599,9916
9600,9917
9601,9918
9602,9919
9603,9921
9604,9922
9605,9923
9606,9924
9607,9925
9608,9926
9609,9928
9610,9929
9611,9930
9612,9931
9613,9932
9614,9933
9615,9935
9616,9936
9617,9937
9618,9938
9619,9939
9620,9940
9621,9942
9622,9943
9623,9944
9624,9945
9625,9946
9626,9947
9627,9948
9628,9950
9629,9951
9630,9952
9631,9953
9632,9954
9633,9955
9634,9957
9635,9958
9636,9959
9637,9960
9638,9961
9639,9962
9640,9963
9641,9965
9642,9966
9643,9967
9644,9968
9645,9969
9646,9970
9647,9971
9648,9973
9649,9974
9650,9975
9651,9976
9652,9977
9653,9978
9654,9980
9655,9981
9656,9982
9657,9983
9658,9984
9659,9985
9660,9987
9661,9988
9662,9989
9663,9990
9664,9991
9665,9992
9666,9993
9667,9995
9668,9996
9669,9997
9670,9998
9671,9999
9672,1e+04
9673,1e+04
9674,1e+04
9675,1e+04
9676,1e+04
9677,1.001e+04
9678,1.001e+04
9679,1.001e+04
9680,1.001e+04
9681,1.001e+04
9682,1.001e+04
9683,1.001e+04
9684,1.001e+04
9685,1.002e+04
9686,1.002e+04
9687,1.002e+04
9688,1.002e+04
9689,1.002e+04
9690,1.002e+04
9691,1.002e+04
9692,1.002e+04
9693,1.002e+04
9694,1.003e+04
9695,1.003e+04
9696,1.003e+04
9697,1.003e+04
9698,1.003e+04
9699,1.003e+04
9700,1.003e+04
9701,1.003e+04
9702,1.003e+04
9703,1.004e+04
9704,1.004e+04
9705,1.004e+04
9706,1.004e+04
9707,1.004e+04
9708,1.004e+04
9709,1.004e+04
9710,1.004e+04
9711,1.005e+04
9712,1.005e+04
9713,1.005e+04
9714,1.005e+04
9715,1.005e+04
9716,1.005e+04
9717,1.005e+04
9718,1.005e+04
9719,1.005e+04
9720,1.006e+04
9721,1.006e+04
9722,1.006e+04
9723,1.006e+04
9724,1.006e+04
9725,1.006e+04
9726,1.006e+04
9727,1.006e+04
9728,1.006e+04
9729,1.007e+04
9730,1.007e+04
9731,1.007e+04
9732,1.007e+04
9733,1.007e+04
9734,1.007e+04
9735,1.007e+04
9736,1.007e+04
9737,1.007e+04
9738,1.008e+04
9739,1.008e+04
9740,1.008e+04
9741,1.008e+04
9742,1.008e+04
9743,1.008e+04
9744,1.008e+04
9745,1.008e+04
9746,1.008e+04
9747,1.009e+04
9748,1.009e+04
9749,1.009e+04
9750,1.009e+04
9751,1.009e+04
9752,1.009e+04
9753,1.009e+04
9754,1.009e+04
9755,1.009e+04
9756,1.01e+04
9757,1.01e+04
9758,1.01e+04
9759,1.01e+04
9760,1.01e+04
9761,1.01e+04
9762,1.01e+04
9763,1.01e+04
9764,1.01e+04
9765,1.011e+04
9766,1.011e+04
9767,1.011e+04
9768,1.011e+04
9769,1.011e+04
9770,1.011e+04
9771,1.011e+04
9772,1.011e+04
9773,1.012e+04
9774,1.012e+04
9775,1.012e+04
9776,1.012e+04
9777,1.012e+04
9778,1.012e+04
9779,1.012e+04
9780,1.012e+04
9781,1.012e+04
9782,1.013e+04
9783,1.013e+04
9784,1.013e+04
9785,1.013e+04
9786,1.013e+04
9787,1.013e+04
9788,1.013e+04
9789,1.013e+04
9790,1.013e+04
9791,1.014e+04
9792,1.014e+04
9793,1.014e+04
9794,1.014e+04
9795,1.014e+04
9796,1.014e+04
9797,1.014e+04
9798,1.014e+04
9799,1.014e+04
9800,1.014e+04
9801,1.015e+04
9802,1.015e+04
9803,1.015e+04
9804,1.015e+04
9805,1.015e+04
9806,1.015e+04
9807,1.015e+04
9808,1.015e+04
9809,1.015e+04
9810,1.016e+04
9811,1.016e+04
9812,1.016e+04
9813,1.016e+04
9814,1.016e+04
9815,1.016e+04
9816,1.016e+04
9817,1.016e+04
9818,1.016e+04
9819,1.017e+04
9820,1.017e+04
9821,1.017e+04
9822,1.017e+04
9823,1.017e+04
9824,1.017e+04
9825,1.017e+04
9826,1.017e+04
9827,1.017e+04
9828,1.018e+04
9829,1.018e+04
9830,1.018e+04
9831,1.018e+04
9832,1.018e+04
9833,1.018e+04
9834,1.018e+04
9835,1.018e+04
9836,1.018e+04
9837,1.019e+04
9838,1.019e+04
9839,1.019e+04
9840,1.019e+04
9841,1.019e+04
9842,1.019e+04
9843,1.019e+04
9844,1.019e+04
9845,1.019e+04
9846,1.019e+04
9847,1.02e+04
9848,1.02e+04
9849,1.02e+04
9850,1.02e+04
9851,1.02e+04
9852,1.02e+04
9853,1.02e+04
9854,1.02e+04
9855,1.02e+04
9856,1.021e+04
9857,1.021e+04
9858,1.021e+04
9859,1.021e+04
9860,1.021e+04
9861,1.021e+04
9862,1.021e+04
9863,1.021e+04
9864,1.021e+04
9865,1.022e+04
9866,1.022e+04
9867,1.022e+04
9868,1.022e+04
9869,1.022e+04
9870,1.022e+04
9871,1.022e+04
9872,1.022e+04
9873,1.022e+04
9874,1.023e+04
9875,1.023e+04
9876,1.023e+04
9877,1.023e+04
9878,1.023e+04
9879,1.023e+04
9880,1.023e+04
9881,1.023e+04
9882,1.023e+04
9883,1.024e+04
9884,1.024e+04
9885,1.024e+04
9886,1.024e+04
9887,1.024e+04
9888,1.024e+04
9889,1.024e+04
9890,1.024e+04
9891,1.024e+04
9892,1.025e+04
9893,1.025e+04
9894,1.025e+04
9895,1.025e+04
9896,1.025e+04
9897,1.025e+04
9898,1.025e+04
9899,1.025e+04
9900,1.025e+04
9901,1.026e+04
9902,1.026e+04
9903,1.026e+04
9904,1.026e+04
9905,1.026e+04
9906,1.026e+04
9907,1.026e+04
9908,1.026e+04
9909,1.026e+04
9910,1.026e+04
9911,1.027e+04
9912,1.027e+04
9913,1.027e+04
9914,1.027e+04
9915,1.027e+04
9916,1.027e+04
9917,1.027e+04
9918,1.027e+04
9919,1.027e+04
9920,1.028e+04
9921,1.028e+04
9922,1.028e+04
9923,1.028e+04
9924,1.028e+04
9925,1.028e+04
9926,1.028e+04
9927,1.028e+04
9928,1.028e+04
9929,1.029e+04
9930,1.029e+04
9931,1.029e+04
9932,1.029e+04
9933,1.029e+04
9934,1.029e+04
9935,1.029e+04
9936,1.029e+04
9937,1.029e+04
9938,1.03e+04
9939,1.03e+04
9940,1.03e+04
9941,1.03e+04
9942,1.03e+04
9943,1.03e+04
9944,1.03e+04
9945,1.03e+04
9946,1.03e+04
9947,1.031e+04
9948,1.031e+04
9949,1.031e+04
9950,1.031e+04
9951,1.031e+04
9952,1.031e+04
9953,1.031e+04
9954,1.031e+04
9955,1.031e+04
9956,1.032e+04
9957,1.032e+04
9958,1.032e+04
9959,1.032e+04
9960,1.032e+04
9961,1.032e+04
9962,1.032e+04
9963,1.032e+04
9964,1.032e+04
9965,1.033e+04
9966,1.033e+04
9967,1.033e+04
9968,1.033e+04
9969,1.033e+04
9970,1.033e+04
9971,1.033e+04
9972,1.033e+04
9973,1.033e+04
9974,1.034e+04
9975,1.034e+04
9976,1.034e+04
9977,1.034e+04
9978,1.034e+04
9979,1.034e+04
9980,1.034e+04
9981,1.034e+04
9982,1.034e+04
9983,1.035e+04
9984,1.035e+04
9985,1.035e+04
9986,1.035e+04
9987,1.035e+04
9988,1.035e+04
9989,1.035e+04
9990,1.035e+04
9991,1.035e+04
9992,1.035e+04
9993,1.036e+04
9994,1.036e+04
9995,1.036e+04
9996,1.036e+04
9997,1.036e+04
9998,1.036e+04
9999,1.036e+04
10000,1.036e+04
10001,1.036e+04
10002,1.037e+04
10003,1.037e+04
10004,1.037e+04
10005,1.037e+04
10006,1.037e+04
10007,1.037e+04
10008,1.037e+04
10009,1.037e+04
10010,1.037e+04
10011,1.037e+04
10012,1.038e+04
10013,1.038e+04
10014,1.038e+04
10015,1.038e+04
10016,1.038e+04
10017,1.038e+04
10018,1.038e+04
10019,1.038e+04
10020,1.038e+04
10021,1.039e+04
10022,1.039e+04
10023,1.039e+04
10024,1.039e+04
10025,1.039e+04
10026,1.039e+04
10027,1.039e+04
10028,1.039e+04
10029,1.039e+04
10030,1.039e+04
10031,1.04e+04
10032,1.04e+04
10033,1.04e+04
10034,1.04e+04
10035,1.04e+04
10036,1.04e+04
10037,1.04e+04
10038,1.04e+04
10039,1.04e+04
10040,1.041e+04
10041,1.041e+04
10042,1.041e+04
10043,1.041e+04
10044,1.041e+04
10045,1.041e+04
10046,1.041e+04
10047,1.041e+04
10048,1.041e+04
10049,1.042e+04
10050,1.042e+04
10051,1.042e+04
10052,1.042e+04
10053,1.042e+04
10054,1.042e+04
10055,1.042e+04
10056,1.042e+04
10057,1.042e+04
10058,1.042e+04
10059,1.043e+04
10060,1.043e+04
10061,1.043e+04
10062,1.043e+04
10063,1.043e+04
10064,1.043e+04
10065,1.043e+04
10066,1.043e+04
10067,1.043e+04
10068,1.044e+04
10069,1.044e+04
10070,1.044e+04
10071,1.044e+04
10072,1.044e+04
10073,1.044e+04
10074,1.044e+04
10075,1.044e+04
10076,1.044e+04
10077,1.044e+04
10078,1.045e+04
10079,1.045e+04
10080,1.045e+04
10081,1.045e+04
10082,1.045e+04
10083,1.045e+04
10084,1.045e+04
10085,1.045e+04
10086,1.045e+04
10087,1.045e+04
10088,1.046e+04
10089,1.046e+04
10090,1.046e+04
10091,1.046e+04
10092,1.046e+04
10093,1.046e+04
10094,1.046e+04
10095,1.046e+04
10096,1.046e+04
10097,1.046e+04
10098,1.047e+04
10099,1.047e+04
10100,1.047e+04
10101,1.047e+04
10102,1.047e+04
10103,1.047e+04
10104,1.047e+04
10105,1.047e+04
10106,1.047e+04
10107,1.048e+04
10108,1.048e+04
10109,1.048e+04
10110,1.048e+04
10111,1.048e+04
10112,1.048e+04
10113,1.048e+04
10114,1.048e+04
10115,1.048e+04
10116,1.048e+04
10117,1.049e+04
10118,1.049e+04
10119,1.049e+04
10120,1.049e+04
10121,1.049e+04
10122,1.049e+04
10123,1.049e+04
10124,1.049e+04
10125,1.049e+04
10126,1.049e+04
10127,1.05e+04
10128,1.05e+04
10129,1.05e+04
10130,1.05e+04
10131,1.05e+04
10132,1.05e+04
10133,1.05e+04
10134,1.05e+04
10135,1.05e+04
10136,1.05e+04
10137,1.051e+04
10138,1.051e+04
10139,1.051e+04
10140,1.051e+04
10141,1.051e+04
10142,1.051e+04
10143,1.051e+04
10144,1.051e+04
10145,1.051e+04
10146,1.051e+04
10147,1.052e+04
10148,1.052e+04
10149,1.052e+04
10150,1.052e+04
10151,1.052e+04
10152,1.052e+04
10153,1.052e+04
10154,1.052e+04
10155,1.052e+04
10156,1.052e+04
10157,1.053e+04
10158,1.053e+04
10159,1.053e+04
10160,1.053e+04
10161,1.053e+04
10162,1.053e+04
10163,1.053e+04
10164,1.053e+04
10165,1.053e+04
10166,1.054e+04
10167,1.054e+04
10168,1.054e+04
10169,1.054e+04
10170,1.054e+04
10171,1.054e+04
10172,1.054e+04
10173,1.054e+04
10174,1.054e+04
10175,1.054e+04
10176,1.055e+04
10177,1.055e+04
10178,1.055e+04
10179,1.055e+04
10180,1.055e+04
10181,1.055e+04
10182,1.055e+04
10183,1.055e+04
10184,1.055e+04
10185,1.055e+04
10186,1.056e+04
10187,1.056e+04
10188,1.056e+04
10189,1.056e+04
10190,1.056e+04
10191,1.056e+04
10192,1.056e+04
10193,1.056e+04
10194,1.056e+04
10195,1.056e+04
10196,1.057e+04
10197,1.057e+04
10198,1.057e+04
10199,1.057e+04
10200,1.057e+04
10201,1.057e+04
10202,1.057e+04
10203,1.057e+04
10204,1.057e+04
10205,1.058e+04
10206,1.058e+04
10207,1.058e+04
10208,1.058e+04
10209,1.058e+04
10210,1.058e+04
10211,1.058e+04
10212,1.058e+04
10213,1.058e+04
10214,1.058e+04
10215,1.059e+04
10216,1.059e+04
10217,1.059e+04
10218,1.059e+04
10219,1.059e+04
10220,1.059e+04
10221,1.059e+04
10222,1.059e+04
10223,1.059e+04
10224,1.059e+04
10225,1.06e+04
10226,1.06e+04
10227,1.06e+04
10228,1.06e+04
10229,1.06e+04
10230,1.06e+04
10231,1.06e+04
10232,1.06e+04
10233,1.06e+04
10234,1.06e+04
10235,1.061e+04
10236,1.061e+04
10237,1.061e+04
10238,1.061e+04
10239,1.061e+04
10240,1.061e+04
10241,1.061e+04
10242,1.061e+04
10243,1.061e+04
10244,1.062e+04
10245,1.062e+04
10246,1.062e+04
10247,1.062e+04
10248,1.062e+04
10249,1.062e+04
10250,1.062e+04
10251,1.062e+04
10252,1.062e+04
10253,1.063e+04
10254,1.063e+04
10255,1.063e+04
10256,1.063e+04
10257,1.063e+04
10258,1.063e+04
10259,1.063e+04
10260,1.063e+04
10261,1.063e+04
10262,1.064e+04
10263,1.064e+04
10264,1.064e+04
10265,1.064e+04
10266,1.064e+04
10267,1.064e+04
10268,1.064e+04
10269,1.064e+04
10270,1.064e+04
10271,1.065e+04
10272,1.065e+04
10273,1.065e+04
10274,1.065e+04
10275,1.065e+04
10276,1.065e+04
10277,1.065e+04
10278,1.065e+04
10279,1.065e+04
10280,1.066e+04
10281,1.066e+04
10282,1.066e+04
10283,1.066e+04
10284,1.066e+04
10285,1.066e+04
10286,1.066e+04
10287,1.066e+04
10288,1.066e+04
10289,1.067e+04
10290,1.067e+04
10291,1.067e+04
10292,1.067e+04
10293,1.067e+04
10294,1.067e+04
10295,1.067e+04
10296,1.067e+04
10297,1.068e+04
10298,1.068e+04
10299,1.068e+04
10300,1.068e+04
10301,1.068e+04
10302,1.068e+04
10303,1.068e+04
10304,1.068e+04
10305,1.068e+04
10306,1.069e+04
10307,1.069e+04
10308,1.069e+04
10309,1.069e+04
10310,1.069e+04
10311,1.069e+04
10312,1.069e+04
10313,1.069e+04
10314,1.07e+04
10315,1.07e+04
10316,1.07e+04
10317,1.07e+04
10318,1.07e+04
10319,1.07e+04
10320,1.07e+04
10321,1.07e+04
10322,1.071e+04
10323,1.071e+04
10324,1.071e+04
10325,1.071e+04
10326,1.071e+04
10327,1.071e+04
10328,1.071e+04
10329,1.071e+04
10330,1.071e+04
10331,1.072e+04
10332,1.072e+04
10333,1.072e+04
10334,1.072e+04
10335,1.072e+04
10336,1.072e+04
10337,1.072e+04
10338,1.072e+04
10339,1.072e+04
10340,1.073e+04
10341,1.073e+04
10342,1.073e+04
10343,1.073e+04
10344,1.073e+04
10345,1.073e+04
10346,1.073e+04
10347,1.073e+04
10348,1.074e+04
10349,1.074e+04
10350,1.074e+04
10351,1.074e+04
10352,1.074e+04
10353,1.074e+04
10354,1.074e+04
10355,1.074e+04
10356,1.074e+04
10357,1.075e+04
10358,1.075e+04
10359,1.075e+04
10360,1.075e+04
10361,1.075e+04
10362,1.075e+04
10363,1.075e+04
10364,1.075e+04
10365,1.075e+04
10366,1.076e+04
10367,1.076e+04
10368,1.076e+04
10369,1.076e+04
10370,1.076e+04
10371,1.076e+04
10372,1.076e+04
10373,1.076e+04
10374,1.077e+04
10375,1.077e+04
10376,1.077e+04
10377,1.077e+04
10378,1.077e+04
10379,1.077e+04
10380,1.077e+04
10381,1.077e+04
10382,1.077e+04
10383,1.078e+04
10384,1.078e+04
10385,1.078e+04
10386,1.078e+04
10387,1.078e+04
10388,1.078e+04
10389,1.078e+04
10390,1.078e+04
10391,1.078e+04
10392,1.079e+04
10393,1.079e+04
10394,1.079e+04
10395,1.079e+04
10396,1.079e+04
10397,1.079e+04
10398,1.079e+04
10399,1.079e+04
10400,1.079e+04
10401,1.08e+04
10402,1.08e+04
10403,1.08e+04
10404,1.08e+04
10405,1.08e+04
10406,1.08e+04
10407,1.08e+04
10408,1.08e+04
10409,1.08e+04
10410,1.081e+04
10411,1.081e+04
10412,1.081e+04
10413,1.081e+04
10414,1.081e+04
10415,1.081e+04
10416,1.081e+04
10417,1.081e+04
10418,1.081e+04
10419,1.082e+04
10420,1.082e+04
10421,1.082e+04
10422,1.082e+04
10423,1.082e+04
10424,1.082e+04
10425,1.082e+04
10426,1.082e+04
10427,1.082e+04
10428,1.083e+04
10429,1.083e+04
10430,1.083e+04
10431,1.083e+04
10432,1.083e+04
10433,1.083e+04
10434,1.083e+04
10435,1.083e+04
10436,1.083e+04
10437,1.084e+04
10438,1.084e+04
10439,1.084e+04
10440,1.084e+04
10441,1.084e+04
10442,1.084e+04
10443,1.084e+04
10444,1.084e+04
10445,1.084e+04
10446,1.085e+04
10447,1.085e+04
10448,1.085e+04
10449,1.085e+04
10450,1.085e+04
10451,1.085e+04
10452,1.085e+04
10453,1.085e+04
10454,1.085e+04
10455,1.086e+04
10456,1.086e+04
10457,1.086e+04
10458,1.086e+04
10459,1.086e+04
10460,1.086e+04
10461,1.086e+04
10462,1.086e+04
10463,1.086e+04
10464,1.086e+04
10465,1.087e+04
10466,1.087e+04
10467,1.087e+04
10468,1.087e+04
10469,1.087e+04
10470,1.087e+04
10471,1.087e+04
10472,1.087e+04
10473,1.087e+04
10474,1.087e+04
10475,1.088e+04
10476,1.088e+04
10477,1.088e+04
10478,1.088e+04
10479,1.088e+04
10480,1.088e+04
10481,1.088e+04
10482,1.088e+04
10483,1.088e+04
10484,1.089e+04
10485,1.089e+04
10486,1.089e+04
10487,1.089e+04
10488,1.089e+04
10489,1.089e+04
10490,1.089e+04
10491,1.089e+04
10492,1.089e+04
10493,1.089e+04
10494,1.09e+04
10495,1.09e+04
10496,1.09e+04
10497,1.09e+04
10498,1.09e+04
10499,1.09e+04
10500,1.09e+04
10501,1.09e+04
10502,1.09e+04
10503,1.09e+04
10504,1.091e+04
10505,1.091e+04
10506,1.091e+04
10507,1.091e+04
10508,1.091e+04
10509,1.091e+04
10510,1.091e+04
10511,1.091e+04
10512,1.091e+04
10513,1.091e+04
10514,1.092e+04
10515,1.092e+04
10516,1.092e+04
10517,1.092e+04
10518,1.092e+04
10519,1.092e+04
10520,1.092e+04
10521,1.092e+04
10522,1.092e+04
10523,1.092e+04
10524,1.093e+04
10525,1.093e+04
10526,1.093e+04
10527,1.093e+04
10528,1.093e+04
10529,1.093e+04
10530,1.093e+04
10531,1.093e+04
10532,1.093e+04
10533,1.093e+04
10534,1.094e+04
10535,1.094e+04
10536,1.094e+04
10537,1.094e+04
10538,1.094e+04
10539,1.094e+04
10540,1.094e+04
10541,1.094e+04
10542,1.094e+04
10543,1.095e+04
10544,1.095e+04
10545,1.095e+04
10546,1.095e+04
10547,1.095e+04
10548,1.095e+04
10549,1.095e+04
10550,1.095e+04
10551,1.096e+04
10552,1.096e+04
10553,1.096e+04
10554,1.096e+04
10555,1.096e+04
10556,1.096e+04
10557,1.096e+04
10558,1.096e+04
10559,1.096e+04
10560,1.097e+04
10561,1.097e+04
10562,1.097e+04
10563,1.097e+04
10564,1.097e+04
10565,1.097e+04
10566,1.097e+04
